#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
498.28847330017254_3.631775063613232	297	498.2884733	3.631775064	Taurocholic acid	
369.2621247273667_4.337039805825241	298	369.2621247	4.337039806	"6H-Dibenzo[b,d]pyran-9-methanol, 3-(1,1-dimethylheptyl)-6a,7,10,10a-tetrahydro-1-hydroxy-6,6-dimethyl-, (6aR,10aR)-"	
285.6642766330079_3.8387524509803885	299	285.6642766	3.838752451		
357.2789208085304_4.965391768541157	3	357.2789208	4.965391769	Spectral Match to Chenodeoxycholic acid from NIST14	Deoxycholic acid
593.3321674030915_3.307216491228074	30	593.3321674	3.307216491		
389.2691196723436_3.383737479270316	300	389.2691197	3.383737479		
595.347069104557_4.529180469483568	301	595.3470691	4.529180469		
110.02015219086128_4.223068487727634	302	110.0201522	4.223068488		
269.1751660578593_1.9311817204301087	303	269.1751661	1.93118172		
102.03388646399013_4.092887806809185	304	102.0338865	4.092887807		
345.2169724137606_4.4064691391941375	305	345.2169724	4.406469139		
102.0339912314394_2.3024637371338073	306	102.0339912	2.302463737		
550.5217386677298_7.198583656957927	307	550.5217387	7.198583657		
316.22329571263907_2.1894816479400725	308	316.2232957	2.189481648	Ala Ile Ile	
98.51212782276488_8.784359166666668	309	98.51212782	8.784359167		
373.2738136505699_3.7691618866328254	31	373.2738137	3.769161887	.beta.-Muricholic acid	a-Muricholic acid
407.27951125969184_3.9745393401015234	310	407.2795113	3.97453934		
480.27793047214385_3.2483040630182436	311	480.2779305	3.248304063	Taurocholic acid	Taurocholic acid
698.3216168968604_3.24225319031903	312	698.3216169	3.24225319		
98.51212771828155_8.840167460317462	313	98.51212772	8.84016746		
706.5390690738831_7.675867582417584	314	706.5390691	7.675867582	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	
110.02016331655294_4.439239865399837	315	110.0201633	4.439239865		
259.0823919223508_2.0135136926889716	316	259.0823919	2.013513693	Cys-His	
407.27941148606504_3.4807560033585228	317	407.2794115	3.480756003		
102.0339756397212_2.758405027711797	318	102.0339756	2.758405028		
102.03399349054305_2.0670733174980214	319	102.0339935	2.067073317		
355.26338080430236_3.96542493887531	32	355.2633808	3.965424939	Spectral Match to Cholic acid from NIST14	b-Muricholic acid
102.03391929067672_3.3739507521773597	320	102.0339193	3.373950752		
734.5690555926369_5.739387962962962	321	734.5690556	5.739387963	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	
583.4943087194131_5.943361974110036	322	583.4943087	5.943361974		
279.14541390590267_1.5842333333333334	323	279.1454139	1.584233333		
176.10582747001033_7.594638690476192	324	176.1058275	7.59463869		
371.25804395289146_5.224914940962756	325	371.258044	5.224914941		
285.66401070805125_4.12778919368246	326	285.6640107	4.127789194		
661.52562848609_5.1861938943894375	327	661.5256285	5.186193894		
505.7653017696874_2.484537499999999	328	505.7653018	2.4845375		
110.02019382823201_5.7596360714285755	329	110.0201938	5.759636071		
522.3565357827935_5.219704237288136	33	522.3565358	5.219704237	1-Oleoyl-sn-glycero-3-phosphocholine	
445.3680159270223_6.940618871252208	330	445.3680159	6.940618871		
593.3334731018696_4.447076538108354	331	593.3334731	4.447076538		
389.2690400664462_3.5955508149959265	332	389.2690401	3.595550815		
102.03387924612673_3.956305423594617	333	102.0338792	3.956305424		
680.4809559408998_7.607716749174917	334	680.4809559	7.607716749		
234.14915619347994_2.676924808184145	335	234.1491562	2.676924808		
296.1458224634707_5.1691881305638	336	296.1458225	5.169188131		
706.5387292382761_5.742380608974359	337	706.5387292	5.742380609	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	
311.678984841962_2.6539305555555552	338	311.6789848	2.653930556		
585.4733377977673_5.427209870550162	339	585.4733378	5.427209871		
426.3215347022338_4.348209644194754	34	426.3215347	4.348209644	Spectral Match to Cholic acid from NIST14	
784.5839384415209_7.685123666666666	340	784.5839384	7.685123667	Arachidonoylthiophosphorylcholine	
706.5388866287205_7.23822838827839	341	706.5388866	7.238228388	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	
446.37400433228123_5.9413917948718	342	446.3740043	5.941391795		
398.32677628279134_5.131072194922195	343	398.3267763	5.131072195		
784.5814876476254_5.029607722222226	344	784.5814876	5.029607722	Spectral Match to Arachidonoylthio-PC from NIST14	
360.2137209976055_1.9872619047619058	345	360.213721	1.987261905	Ile Glu Val	
321.18126476544694_3.0783043510324486	346	321.1812648	3.078304351		
602.4996423122667_5.429724074074073	347	602.4996423	5.429724074		
102.0339942388989_1.8414407363420442	348	102.0339942	1.841440736		
461.362503408246_5.470944745908705	349	461.3625034	5.470944746		
391.2844444023548_4.6659394695170215	35	391.2844444	4.66593947	Spectral Match to 12-Ketodeoxycholic acid from NIST14	
760.5845892555183_7.696892828282829	350	760.5845893	7.696892828	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	
454.2928690517567_5.12988032921811	351	454.2928691	5.129880329	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	
289.09693835756326_2.1976979761904754	352	289.0969384	2.197697976	3'-Hydroxy-.alpha.-naphthoflavone	
110.02022184102603_8.33512416666667	353	110.0202218	8.335124167		
442.3684134505011_6.648947014925372	354	442.3684135	6.648947015		
362.29040039054007_4.250195740740742	355	362.2904004	4.250195741		
463.37724270217007_5.752936375661373	356	463.3772427	5.752936376		
533.32710813091_3.16582487046632	357	533.3271081	3.16582487		
376.2924729358175_4.740066617790812	358	376.2924729	4.740066618		
279.17026344088043_2.3139405660377355	359	279.1702634	2.313940566	Leu-Phe	
373.2738834210518_4.134483049472831	36	373.2738834	4.134483049	.beta.-Muricholic acid	Cholic acid
98.51213674005557_1.1811000000000003	360	98.51213674	1.1811		
110.02015462037099_4.275475534441805	361	110.0201546	4.275475534		
397.212405603334_3.9347642213642193	362	397.2124056	3.934764221		
437.19364736713226_4.847879949874689	363	437.1936474	4.84787995	"NCGC00381156-01_C24H30O6_Methyl 3-[(1E,3E)-3,5-dimethyl-1,3-heptadien-1-yl]-8-hydroxy-6a,8-dimethyl-6-oxo-6a,8,9,9a-tetrahydro-6H-furo[2,3-h]isochromene-9-carboxylate"	
516.406927560924_5.116744642857143	364	516.4069276	5.116744643		
332.21810772249415_1.783421675302245	365	332.2181077	1.783421675	Thr Val Leu	
803.5437793127196_4.677818069584739	366	803.5437793	4.67781807		
287.88844755668634_7.844736984126984	367	287.8884476	7.844736984		
418.7119790981916_1.4400587837837835	368	418.7119791	1.440058784		
227.10665565787215_4.875987409420291	369	227.1066557	4.875987409		
242.28397615210372_5.1941706214689285	37	242.2839762	5.194170621		
297.27825689035825_5.705698658536578	370	297.2782569	5.705698659	Methyl 12-hydroxystearate	
568.3396247335379_5.054229002624673	371	568.3396247	5.054229003		
516.2998568826378_3.2370200341005964	372	516.2998569	3.237020034	Taurocholic acid	Taurocholic acid
98.51213622380452_1.1123858273950908	373	98.51213622	1.112385827		
289.0971748769179_2.135262085308057	374	289.0971749	2.135262085	3'-Hydroxy-.alpha.-naphthoflavone	
302.20739609210597_1.714196017316016	375	302.2073961	1.714196017	Ala Ile Val	
378.23953874265146_2.61921429801895	376	378.2395387	2.619214298	Val Leu Phe	
428.3733954905483_6.641169607843137	377	428.3733955	6.641169608	Stearoyl-L-carnitine	
428.3737898329811_6.180305612244899	378	428.3737898	6.180305612	Stearoyl-L-carnitine	
566.5494714794846_6.007994512195122	379	566.5494715	6.007994512		
613.282108776347_3.1847536758563093	38	613.2821088	3.184753676		
591.3170544736774_3.715214766839376	380	591.3170545	3.715214767		
569.4780813825367_5.711852469135803	381	569.4780814	5.711852469		
304.2993572401259_5.121302585521083	382	304.2993572	5.121302586	Spectral Match to Benzyldodecyldimethylammonium from NIST14	
346.2337905730105_2.2566130829015547	383	346.2337906	2.256613083	Ile Thr Leu	
345.2162797577512_4.481366906474821	384	345.2162798	4.481366906		
782.568585633585_5.5654393424036295	385	782.5685856	5.565439342	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
839.5633899691279_4.339752331961592	386	839.56339	4.339752332	Spectral Match to Cholic acid from NIST14	
566.5495067423125_6.088664609053496	387	566.5495067	6.088664609		
611.266392401223_3.1047045495495476	388	611.2663924	3.10470455		
415.3210149562159_4.51828985890653	389	415.321015	4.518289859	(25S)-7-Dafachronic acid	
205.0974803291229_1.170075811688312	39	205.0974803	1.170075812	Massbank:PB006082 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	
598.255249134542_3.2068600864553325	390	598.2552491	3.206860086		
630.309687691358_3.003073069679849	391	630.3096877	3.00307307		
615.3154666314139_4.499514042759961	392	615.3154666	4.499514043		
596.255474234714_3.00637097868217	393	596.2554742	3.006370979		
359.2301331017999_1.8241971861471864	394	359.2301331	1.824197186		
265.15491311043013_1.5244074935400516	395	265.1549131	1.524407494	Spectral Match to Phe-Val from NIST14	
546.3541852160604_5.423615672348483	396	546.3541852	5.423615672	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	
570.5458216936757_7.405999908424912	397	570.5458217	7.405999908		
512.5057336520855_7.140009317585301	398	512.5057337	7.140009318		
756.552806534591_5.6175829457364355	399	756.5528065	5.617582946	"1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine"	
373.2738491153533_3.899919847020934	4	373.2738491	3.899919847	.beta.-Muricholic acid	a-Muricholic acid
524.3719493567003_5.4130093415637885	40	524.3719494	5.413009342	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	
839.563173159268_4.154391079059832	400	839.5631732	4.154391079	Spectral Match to Cholic acid from NIST14	
540.537331248821_5.980781567328917	401	540.5373312	5.980781567	18:1(2S-OH) Ceramide	
780.5526951067216_5.604649696969695	402	780.5526951	5.604649697		
110.02014229851478_4.365177632620744	403	110.0201423	4.365177633		
501.35529020456073_5.475745182291672	404	501.3552902	5.475745182		
442.3169683757445_3.3624325346112864	405	442.3169684	3.362432535		
633.4713472753515_5.539380319148937	406	633.4713473	5.539380319		
582.5461051160909_7.230913636363639	407	582.5461051	7.230913636		
303.1693289758843_2.75410837628866	408	303.169329	2.754108376		
176.10560421303933_7.245485526315789	409	176.1056042	7.245485526		
817.5827438563928_3.91230025706941	41	817.5827439	3.912300257	Spectral Match to Cholic acid from NIST14	a-Muricholic acid
788.6136975613304_5.52581842105263	410	788.6136976	5.525818421	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	
98.51209134475891_4.489458273950912	411	98.51209134	4.489458274		
748.5836139060617_5.6193822822822845	412	748.5836139	5.619382282		
782.568384456892_7.70069975124378	413	782.5683845	7.700699751	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
698.322426724215_3.1459114498644976	414	698.3224267	3.14591145		
663.4545388581469_7.611421428571428	415	663.4545389	7.611421429		
373.27406602063917_3.411853389830509	416	373.274066	3.41185339	Ursocholic acid	
589.30170307438_3.7674697944593385	417	589.3017031	3.767469794		
110.02019650493665_3.5824292953285832	418	110.0201965	3.582429295		
480.2776424162918_3.3600443467336696	419	480.2776424	3.360044347	Taurocholic acid	Taurocholic acid
110.02020760140748_7.920386706349201	42	110.0202076	7.920386706		
355.15414685533193_4.0517232087227395	420	355.1541469	4.051723209	"Massbank:PB005728 Xanthohumol|(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one"	
176.10562108488918_6.8459952004219415	421	176.1056211	6.8459952		
597.2879101026658_3.7409269293924474	422	597.2879101	3.740926929		
110.0201958036007_5.827410555555555	423	110.0201958	5.827410556		
295.165083625851_1.4552181857638875	424	295.1650836	1.455218186	Spectral Match to Ile-Tyr from NIST14	
300.28955658168985_4.98469273809524	425	300.2895566	4.984692738	Spectral Match to D-erythro-C18-Sphingosine from NIST14	
413.3056319893197_4.432018324607327	426	413.305632	4.432018325	Hecogenin	
387.25293907963976_4.527274320652176	427	387.2529391	4.527274321		
445.36769660751315_5.895247612958226	428	445.3676966	5.895247613		
110.02018690925314_3.4809115201900234	429	110.0201869	3.48091152		
357.2790342187017_4.549109918699187	43	357.2790342	4.549109919	Spectral Match to Chenodeoxycholic acid from NIST14	
637.2879629175937_2.5894375862068966	430	637.2879629	2.589437586		
438.29785675569894_5.208172719734658	431	438.2978568	5.20817272		
335.16032449692887_2.9992688524590174	432	335.1603245	2.999268852		
428.2100612022616_3.573095121951221	433	428.2100612	3.573095122		
546.5266133083692_7.5802345	434	546.5266133	7.5802345		
437.1934798880618_4.9012202172096915	435	437.1934799	4.901220217	"NCGC00381156-01_C24H30O6_Methyl 3-[(1E,3E)-3,5-dimethyl-1,3-heptadien-1-yl]-8-hydroxy-6a,8-dimethyl-6-oxo-6a,8,9,9a-tetrahydro-6H-furo[2,3-h]isochromene-9-carboxylate"	
460.271981224879_4.870840909090909	436	460.2719812	4.870840909		
342.37300833741654_4.881961518324611	437	342.3730083	4.881961518		
594.5811073107599_6.452901572327045	438	594.5811073	6.452901572		
508.34081874125775_5.101932855778416	439	508.3408187	5.101932856		
593.3311727591333_3.1979773281114006	44	593.3311728	3.197977328		
110.02012744054508_3.906551029295329	440	110.0201274	3.906551029		
176.10565126813847_7.019275766871165	441	176.1056513	7.019275767		
317.2105396320764_5.27509281045752	442	317.2105396	5.27509281	"14(15)-Epoxy-5Z,8Z,11Z,17Z-eicosatetraenoic acid"	
274.2011125713562_2.764944897003747	443	274.2011126	2.764944897		
102.03399220381745_1.602333729216153	444	102.0339922	1.602333729		
307.164635274536_2.6536563963963986	445	307.1646353	2.653656396		
506.27907974349694_3.788732373472948	446	506.2790797	3.788732373		
307.1648842221388_2.5711109956709954	447	307.1648842	2.571110996		
337.17567695777575_2.6530889201877947	448	337.175677	2.65308892		
734.575958755087_6.327948838797812	449	734.5759588	6.327948839		
245.18606462021052_1.5881154639175263	45	245.1860646	1.588115464	Spectral Match to Ile-Leu from NIST14	
615.3160176648275_4.445441628614919	450	615.3160177	4.445441629		
609.3283365683594_3.6059077088716682	451	609.3283366	3.605907709		
176.10550216479322_6.52704678362573	452	176.1055022	6.527046784		
688.6093654351266_6.151468865740739	453	688.6093654	6.151468866		
784.5850005512644_7.244439965986391	454	784.5850006	7.244439966	Spectral Match to Arachidonoylthio-PC from NIST14	
176.1056683680034_7.138711361361362	455	176.1056684	7.138711361		
758.5697673865875_6.446368269230768	456	758.5697674	6.446368269	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
596.255578999257_3.2703611531986527	457	596.255579	3.270361153		
176.1053772375544_5.9608032303370795	458	176.1053772	5.96080323		
554.5147338478129_7.133154580896682	459	554.5147338	7.133154581		
494.3242683878163_4.973837944162438	46	494.3242684	4.973837944		
482.3608300762007_5.222574820788531	460	482.3608301	5.222574821	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	
413.265485674941_4.673246264367816	461	413.2654857	4.673246264		
110.02022397574478_8.445818055555554	462	110.020224	8.445818056		
110.0202216974755_8.776374166666674	463	110.0202217	8.776374167		
455.3162910052384_5.076549856321839	464	455.316291	5.076549856		
110.02022337413632_8.632097103174601	465	110.0202234	8.632097103		
546.3559446863139_5.154118130921617	466	546.3559447	5.154118131		
591.3525869735826_3.7259359863945556	467	591.352587	3.725935986		
151.0979376013765_7.66056436507937	468	151.0979376	7.660564365		
176.10545338675553_6.335825306893298	469	176.1054534	6.335825307		
124.08730142639908_7.5232523809523775	47	124.0873014	7.523252381	Ferimzone	
107.51743640364863_7.847962936507934	470	107.5174364	7.847962937		
176.1054572186323_6.241589682539686	471	176.1054572	6.241589683		
110.02022554362156_8.538550753968256	472	110.0202255	8.538550754		
594.5806493591497_6.522004794520548	473	594.5806494	6.522004795		
176.1054727846792_6.424364106280194	474	176.1054728	6.424364106		
295.1650486410031_1.3893228732638885	475	295.1650486	1.389322873	Spectral Match to Ile-Tyr from NIST14	
617.3298944105939_4.451216810966811	476	617.3298944	4.451216811		
276.67868943315284_2.592710978043912	477	276.6786894	2.592710978		
647.5101475135785_4.924455555555556	478	647.5101475	4.924455556		
408.2823747323079_4.234327359307363	479	408.2823747	4.234327359		
357.2789364105664_4.4958231275720175	48	357.2789364	4.495823128	Spectral Match to Chenodeoxycholic acid from NIST14	Ursodeoxycholic acid
616.2224588261331_2.9321081818181822	480	616.2224588	2.932108182		
454.7827262581804_2.140544047619048	481	454.7827263	2.140544048		
429.37368424096655_6.951496078431374	482	429.3736842	6.951496078		
110.02022483806937_8.850304285714294	483	110.0202248	8.850304286		
808.5832246257232_5.6178976811594215	484	808.5832246	5.617897681		
358.2701389342273_2.6128611111111115	485	358.2701389	2.612861111		
802.6179759218231_4.964828642987248	486	802.6179759	4.964828643		
364.269836371556_3.6321874125874123	487	364.2698364	3.632187413		
427.3573251149557_5.83609861830743	488	427.3573251	5.836098618		
521.3085733375524_2.2193468325791845	489	521.3085733	2.219346833		
245.18602430712792_1.8055792916666662	49	245.1860243	1.805579292	Spectral Match to Ile-Leu from NIST14	
533.3268329649845_3.536782531194295	490	533.326833	3.536782531		
669.4922476778492_4.8867613553113545	491	669.4922477	4.886761355		
334.1984713917897_1.1463911688311694	492	334.1984714	1.146391169	Thr Thr Ile	
424.34244519506524_5.2004518711923415	493	424.3424452	5.200451871	Linoleoylcarnitine	
110.02017852597446_3.708058432304038	494	110.0201785	3.708058432		
110.02008087332989_4.115462272367378	495	110.0200809	4.115462272		
430.37977064653444_6.948780902777779	496	430.3797706	6.948780903		
243.08792028114885_2.687806091370559	497	243.0879203	2.687806091	Lumichrome	
428.26814805242896_4.332798030942333	498	428.2681481	4.332798031		
110.02016136232342_3.764432620744259	499	110.0201614	3.764432621		
373.27386451947183_3.9615752818035452	5	373.2738645	3.961575282	.beta.-Muricholic acid	b-Muricholic acid
373.27389317724237_4.240086231884057	50	373.2738932	4.240086232	.beta.-Muricholic acid	Cholic acid
176.10546390379523_6.170979247910866	500	176.1054639	6.170979248		
213.0910497882295_4.142122115384617	501	213.0910498	4.142122115	Pinosylvin	
337.1752324477128_2.7247730303030306	502	337.1752324	2.72477303		
665.5332232627509_7.25562301136364	503	665.5332233	7.255623011		
443.3523296181722_5.255236839826837	504	443.3523296	5.25523684		
265.1508942665814_4.323154775280899	505	265.1508943	4.323154775		
110.02019970636645_6.018061507936512	506	110.0201997	6.018061508		
317.86314097963196_1.3909130208333336	507	317.863141	1.390913021		
176.1055461787375_6.674370009689924	508	176.1055462	6.67437001		
110.02019880513406_5.95953099206349	509	110.0201988	5.959530992		
124.08728561704635_6.547636468253967	51	124.0872856	6.547636468	Ferimzone	
110.02019779971313_5.891054682539684	510	110.0201978	5.891054683		
457.3680341642273_4.7979851540616245	511	457.3680342	4.797985154		
710.4185461963816_4.279178571428571	512	710.4185462	4.279178571		
462.2670293006775_3.180356710526317	513	462.2670293	3.180356711	Taurocholic acid	Tauro-b-muricholic acid
538.5207379522778_7.62220117647059	514	538.520738	7.622201176	Ceramide (18:1/16:0)	
893.879114826629_3.145970164609053	515	893.8791148	3.145970165		
366.2284055090726_3.2071127384960687	516	366.2284055	3.207112738		
176.1052843764272_5.820424039320824	517	176.1052844	5.820424039		
176.10530740432424_5.890476269621426	518	176.1053074	5.89047627		
774.5997886595643_5.618483503401361	519	774.5997887	5.618483503		
231.17058654622628_1.1937249999999995	52	231.1705865	1.193725	Spectral Match to Val-Leu from NIST14	
263.23674286193705_5.3141552	520	263.2367429	5.3141552	Linoelaidic acid	
592.5668239874904_6.670381999999999	521	592.566824	6.670382		
427.35884304175573_5.4755544270833285	522	427.358843	5.475554427	Echinocystic acid	
479.37327984874656_5.478879429824566	523	479.3732798	5.47887943		
140.0822064188425_7.633358214285715	524	140.0822064	7.633358214		
110.02007424221388_4.063440498812352	525	110.0200742	4.063440499		
299.25767348785223_5.309788483373884	526	299.2576735	5.309788483		
326.3784143061455_7.694376333333333	527	326.3784143	7.694376333		
110.02014937300868_3.815846278701503	528	110.0201494	3.815846279		
342.239159752666_2.3437703125000007	529	342.2391598	2.343770313		
391.28440813423026_3.83471722090261	53	391.2844081	3.834717221	Spectral Match to 12-Ketodeoxycholic acid from NIST14	a-Muricholic acid
176.1054011194626_6.048477387640455	530	176.1054011	6.048477388		
110.0202021401357_6.080832420634924	531	110.0202021	6.080832421		
409.29330016035595_4.237193295019161	532	409.2933002	4.237193295	Spectral Match to Cholic acid from NIST14	Cholic acid
251.6655831525982_1.5636297120418854	533	251.6655832	1.563629712		
358.27006822348807_2.6801986580086585	534	358.2700682	2.680198658		
426.2621179966129_4.842300519480519	535	426.262118	4.842300519	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	
102.03399096589501_1.4619098970704658	536	102.033991	1.461909897		
472.244183027493_3.294559649122805	537	472.244183	3.294559649		
480.277690633563_3.426634294068504	538	480.2776906	3.426634294	Taurocholic acid	Taurocholic acid
599.3696486939958_5.000730654761907	539	599.3696487	5.000730655		
124.08727814161806_5.8861805555555575	54	124.0872781	5.886180556	Ferimzone	
336.19156376660123_2.5840528169014094	540	336.1915638	2.584052817	Gly Ile Phe	
355.26322486024117_3.603513307823129	541	355.2632249	3.603513308	Spectral Match to Cholic acid from NIST14	
110.02020090766182_6.168500595238091	542	110.0202009	6.168500595		
110.02016456506824_3.3962740300871	543	110.0201646	3.39627403		
326.3054032195412_5.598091560102299	544	326.3054032	5.59809156		
110.02022582410773_8.908863412698423	545	110.0202258	8.908863413		
480.2776975590241_3.5065545644891123	546	480.2776976	3.506554564	Taurocholic acid	Taurocholic acid
839.5636719160063_4.22398082191781	547	839.5636719	4.223980822	Spectral Match to Cholic acid from NIST14	
464.3140989214121_5.266540016920475	548	464.3140989	5.266540017		
110.02020113798208_2.9417129849564514	549	110.0202011	2.941712985		
124.08728690941463_6.739142142857144	55	124.0872869	6.739142143	Ferimzone	
267.1339236275125_1.0900052654482153	550	267.1339236	1.090005265	Spectral Match to Thr-Phe from NIST14	
613.2817262919048_3.7339887672343894	551	613.2817263	3.733988767		
642.5311829145581_5.749120125786164	552	642.5311829	5.749120126		
228.20733086448325_2.8762824590163922	553	228.2073309	2.876282459		
370.29552837995067_4.891596214099217	554	370.2955284	4.891596214		
376.2250447647745_2.597098603839442	555	376.2250448	2.597098604		
846.4416205111887_4.886302037845704	556	846.4416205	4.886302038		
318.30021103146754_4.875661716171619	557	318.300211	4.875661716	Phytosphingosine	
413.30530885217973_5.59432300884956	558	413.3053089	5.594323009	7.alpha.-Hydroxy-3-oxo-4-cholestenoic acid	
110.02009526468262_3.9645871733966764	559	110.0200953	3.964587173		
124.08728036237224_6.343062976190482	56	124.0872804	6.343062976	Ferimzone	
319.1649826957319_2.9228617647058837	560	319.1649827	2.922861765		
538.5200327992451_7.186702631578945	561	538.5200328	7.186702632		
594.5802498949597_6.578561048689144	562	594.5802499	6.578561049		
562.519955560928_6.948771302428255	563	562.5199556	6.948771302		
479.3736544561018_5.271175282854649	564	479.3736545	5.271175283		
439.3573605300636_4.397102287581699	565	439.3573605	4.397102288	Ursolic acid	
303.1952710190702_4.897091117764466	566	303.195271	4.897091118		
406.2959608537865_4.891680183727031	567	406.2959609	4.891680184		
607.312057970699_3.9372863247863235	568	607.312058	3.937286325		
110.02019896906074_6.247126825396824	569	110.020199	6.247126825		
124.08728996035723_7.085848293650803	57	124.08729	7.085848294	Ferimzone	
110.0201791876693_3.0140786619160718	570	110.0201792	3.014078662		
333.2637462894412_3.687306896551722	571	333.2637463	3.687306897	"cis-4,10,13,16-Docosatetraenoic acid"	
734.5708848072682_7.252469799498749	572	734.5708848	7.252469799	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	
462.2671866908261_3.097662967914442	573	462.2671867	3.097662968	Taurocholic acid	Tauro-b-muricholic acid
364.2851737857971_5.70833715986395	574	364.2851738	5.70833716		
295.16496335432953_1.328582855902777	575	295.1649634	1.328582856	Spectral Match to Ile-Tyr from NIST14	
568.5780155775028_6.840896842105261	576	568.5780156	6.840896842		
607.3399689727622_3.3697845108695663	577	607.339969	3.369784511		
512.2682972733651_3.391475055187639	578	512.2682973	3.391475055		
110.0202335625091_2.7702315518606495	579	110.0202336	2.770231552		
374.2771151341289_3.8368078358208924	58	374.2771151	3.836807836		
781.5606497618684_4.798712414965984	580	781.5606498	4.798712415		
615.3149199490645_4.573144425675676	581	615.3149199	4.573144426		
613.4376015503989_4.326926666666667	582	613.4376016	4.326926667		
305.24666748746023_5.352756838768118	583	305.2466675	5.352756839	"Spectral Match to 8S-Hydroxy-9E,11Z,14Z-eicosatrienoic acid from NIST14"	
339.2682487486937_4.731058064516128	584	339.2682487	4.731058065	Chenodeoxycholic acid	Chenodeoxycholic acid
758.5695365468789_5.730481543624161	585	758.5695365	5.730481544	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
279.1702917172592_2.3753973020017405	586	279.1702917	2.375397302	Spectral Match to Phe-Leu from NIST14	
533.3270619448439_3.227249017094015	587	533.3270619	3.227249017		
374.22881771529603_2.3121637795275607	588	374.2288177	2.31216378	Glu Leu Leu	
431.383621750975_6.944787886178863	589	431.3836218	6.944787886	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	
591.3177122269416_3.357122222222223	59	591.3177122	3.357122222	Spectral Match to Urobilin from NIST14	
407.27944933813905_4.431053350739772	590	407.2794493	4.431053351		
358.27044244452736_2.541610941475825	591	358.2704424	2.541610941		
362.7217615665656_1.3683959259259262	592	362.7217616	1.368395926		
746.5685642470635_7.260704365079365	593	746.5685642	7.260704365	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
411.3624576156464_5.383335363247866	594	411.3624576	5.383335363		
594.2397219136421_2.9911578167115893	595	594.2397219	2.991157817		
593.3320401754376_5.371332379654859	596	593.3320402	5.37133238		
618.2369878906311_3.091212817028986	597	618.2369879	3.091212817		
556.3301722592323_3.836560511982569	598	556.3301723	3.836560512		
326.37793168777256_5.5902060067681925	599	326.3779317	5.590206007		
110.02021383644247_7.759760119047619	6	110.0202138	7.759760119		
124.0872811681449_6.393733849206353	60	124.0872812	6.393733849	Ferimzone	
297.1843811852639_3.989424044444444	600	297.1843812	3.989424044	Marrubiin	
110.02023873441442_2.68455973871734	601	110.0202387	2.684559739		
335.15935394275715_3.1036074380165295	602	335.1593539	3.103607438		
163.09782762255873_7.216609722222226	603	163.0978276	7.216609722		
427.35916710972174_5.249070131578944	604	427.3591671	5.249070132	Echinocystic acid	
596.2556624890921_3.33799677554439	605	596.2556625	3.337996776		
533.3270106879065_3.1052722379603392	606	533.3270107	3.105272238		
446.3718558253311_5.761176509186353	607	446.3718558	5.761176509		
407.2796176049838_3.368313762626266	608	407.2796176	3.368313763		
784.583127283576_5.619065454545453	609	784.5831273	5.619065455	Spectral Match to Arachidonoylthio-PC from NIST14	
392.2876396568457_3.9740715261044195	61	392.2876397	3.974071526		
349.66426882150046_3.2311261363636365	610	349.6642688	3.231126136		
484.351512037708_5.684419541778979	611	484.351512	5.684419542		
332.3307817246258_5.3103554720133594	612	332.3307817	5.310355472	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	
732.5543156152418_6.4581646953405025	613	732.5543156	6.458164695	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	
